Date,Product Name,Quantity
2019-02-22,WHB Sirloin Steak - *5 for 4* SPECIAL,3
2019-02-22,Kingfish Steaks - 500g,2
2019-02-22,WHB Whole Picanha Steak - 560g,1
2019-02-22,Floey Bridal Bouquet,1
2019-02-22,Highland Castle Farms Streaky Bacon - 1kg,2
2019-02-23,Grounded Deep Floor Cleaner - 1 Litre,1
2019-02-23,Confini Sour Cherry Belts - 75g,2
2019-02-23,Confini Classic Black Belts - 75g,1
2019-02-23,Confini Raspberry Belts - 75g,1
2019-02-23,Highland Castle Farms Streaky Bacon - 1kg,1
2019-02-23,Kingfish Steaks - 500g,1
2019-02-25,Grounded Deep Floor Cleaner - 1 Litre,1
2019-02-25,Squid Rings - 500g,4
2019-02-25,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,1
2019-02-25,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-02-25,Lekker Cumin Gouda - 500g,1
2019-02-25,Highland Castle Farms Streaky Bacon - 1kg,1
2019-02-25,Parrot Fish Fillets - 500g,4
2019-02-25,Trumpeter Reserve Pinot Grigio 2016,2
2019-02-25,Red Snapper Fillets - 500g,3
2019-02-25,Emporer Fish Fillets - 500g,5
2019-02-25,Karunguru Medium Roast Coffee Beans - 250gms,1
2019-02-26,Emporer Fish Fillets - 500g,3
2019-02-27,Parrot Fish Fillets - 500g,1
2019-02-27,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-02-27,Emporer Fish Fillets - 500g,2
2019-02-27,Kingfish Steaks - 500g,1
2019-02-27,Red Snapper Fillets - 500g,3
2019-02-28,Highland Castle Farms Streaky Bacon - 1kg,1
2019-02-28,Highland Castle Farms Streaky Bacon - 500g,2
2019-02-28,Red Snapper Fillets - 500g,5
2019-02-28,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,1
2019-02-28,Barefoot Bakery Gluten Free Banana Loaf - Thursday,2
2019-02-28,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-02-28,Emporer Fish Fillets - 500g,1
2019-02-28,Squid Rings - 500g,1
2019-03-01,Highland Castle Farms Streaky Bacon - 500g,2
2019-03-01,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,8
2019-03-01,Grounded Deep Floor Cleaner - 1 Litre,1
2019-03-01,Red Snapper Fillets - 500g,2
2019-03-01,Squid Rings - 500g,1
2019-03-01,Emporer Fish Fillets - 500g,2
2019-03-02,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-03-02,Red Snapper Fillets - 500g,2
2019-03-02,Grounded Deep Floor Cleaner - 1 Litre,1
2019-03-03,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-03-03,Trumpeter Reserve Pinot Grigio 2016,1
2019-03-03,Confini Raspberry Belts - 75g,1
2019-03-03,Confini Classic Black Belts - 75g,1
2019-03-04,Kingfish Steaks - 500g,11
2019-03-04,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-03-04,Red Snapper Fillets - 500g,3
2019-03-04,Test - 200g,1
2019-03-04,WHB Whole Picanha Steak - 800g,2
2019-03-04,Confini Classic Black Belts - 75g,1
2019-03-04,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,3
2019-03-04,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-05,Highland Castle Farms Streaky Bacon - 500g,4
2019-03-05,Mexican Hot Choco Mix,1
2019-03-06,Emporer Fish Fillets - 500g,2
2019-03-06,Mexican Milk Chocolate Fondue,1
2019-03-06,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-06,Red Snapper Fillets - 500g,2
2019-03-07,Emporer Fish Fillets - 500g,2
2019-03-07,WHB Sirloin Steak - *5 for 4* SPECIAL,1
2019-03-07,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-07,Red Snapper Fillets - 500g,2
2019-03-07,Confini Sour Cherry Belts - 75g,2
2019-03-08,WHB Sirloin Steak - *5 for 4* SPECIAL,1
2019-03-08,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,13
2019-03-08,Valentine's Mini Bar - 55g - Happy Valentine's Day,2
2019-03-08,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-03-08,Lekker Cumin Gouda - 500g,1
2019-03-08,Trumpeter Reserve Pinot Grigio 2016,1
2019-03-08,Lekker Cumin Gouda - 250g,1
2019-03-08,Emporer Fish Fillets - 500g,2
2019-03-08,Confini Sour Cherry Belts - 75g,1
2019-03-08,Karunguru Medium Roast Coffee Beans - 250gms,2
2019-03-09,Lekker Mustard Seed Gouda - 250g,1
2019-03-09,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-03-09,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-03-09,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-03-09,Emporer Fish Fillets - 500g,1
2019-03-10,Emporer Fish Fillets - 500g,3
2019-03-10,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-03-10,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-11,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-03-11,Highland Castle Farms Streaky Bacon - 500g,4
2019-03-11,Squid Rings - 500g,3
2019-03-11,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-03-11,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-03-11,Red Snapper Fillets - 500g,2
2019-03-11,Emporer Fish Fillets - 500g,1
2019-03-12,Highland Castle Farm Pork Shoulder Ribs - 1kg,3
2019-03-12,Red Snapper Fillets - 500g,3
2019-03-12,Kingfish Steaks - 500g,2
2019-03-12,Squid Rings - 500g,1
2019-03-12,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-03-12,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-12,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-03-13,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-03-13,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-03-13,Red Snapper Fillets - 500g,3
2019-03-13,Unknown Product,0
2019-03-13,Lekker Cumin Gouda - 250g,1
2019-03-13,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-14,Trumpeter Reserve Pinot Grigio 2016,1
2019-03-14,Highland Castle Farms Streaky Bacon - 500g,3
2019-03-14,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-03-14,Red Snapper Fillets - 500g,2
2019-03-14,Orange Cinnamon Choco Mix,1
2019-03-15,Kingfish Steaks - 500g,1
2019-03-15,Emporer Fish Fillets - 500g,1
2019-03-15,Squid Rings - 500g,1
2019-03-15,Trumpeter Reserve Pinot Grigio 2016,1
2019-03-15,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-03-15,Red Snapper Fillets - 500g,1
2019-03-16,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-03-16,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-16,Lekker Mustard Seed Gouda - 250g,1
2019-03-16,Emporer Fish Fillets - 500g,1
2019-03-16,Kingfish Steaks - 500g,1
2019-03-17,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-03-17,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-03-17,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-17,Emporer Fish Fillets - 500g,1
2019-03-17,Kingfish Steaks - 500g,2
2019-03-18,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-03-18,Squid Rings - 500g,2
2019-03-18,Kingfish Steaks - 500g,1
2019-03-19,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-03-19,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-19,Karunguru Dark Roast Coffee Beans - 250gms,1
2019-03-19,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-03-19,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,2
2019-03-19,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-03-20,WHB Lamb Loin Chops - 1.1kg,1
2019-03-20,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-03-20,Delia's  Mulberry Chianti Ice Cream,1
2019-03-20,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-03-21,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-03-21,Floey's Wreaths,1
2019-03-21,Grounded Deep Floor Cleaner - 1 Litre,1
2019-03-21,Unknown Product,0
2019-03-21,Confini Raspberry Belts - 75g,1
2019-03-22,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-03-22,Highland Castle Farm Pork Shoulder Ribs - 1kg,3
2019-03-22,WHB Whole Picanha Steak - 560g,1
2019-03-22,Highland Castle Farm Pork Belly Rib Cut - 1kg,3
2019-03-23,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-03-24,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-03-24,Kingfish Steaks - 500g,2
2019-03-25,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-03-25,Confini Strawberry Belts - 75g,1
2019-03-25,Kingfish Steaks - 500g,2
2019-03-25,Pumpkin Spice Hot Choco Mix,1
2019-03-25,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-03-26,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-03-26,Grounded Deep Floor Cleaner - 1 Litre,1
2019-03-26,Emporer Fish Fillets - 500g,4
2019-03-26,Red Snapper Fillets - 500g,1
2019-03-26,Mexican Milk Chocolate Fondue,1
2019-03-27,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-03-27,Kingfish Steaks - 500g,2
2019-03-27,WHB Lamb Loin Chops - 1.1kg,1
2019-03-27,WHB T Bone Steak - 1kg,1
2019-03-28,Highland Castle Farms Streaky Bacon - 500g,4
2019-03-28,Trumpeter Reserve Pinot Grigio 2016,5
2019-03-28,Emporer Fish Fillets - 500g,1
2019-03-28,Squid Rings - 500g,3
2019-03-28,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-03-28,WHB Lamb Loin Chops - 1.1kg,1
2019-03-28,Kingfish Steaks - 500g,2
2019-03-28,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-03-29,Highland Castle Farm Pork Shoulder Ribs - 1kg,4
2019-03-29,Highland Castle Farms Streaky Bacon - 500g,1
2019-03-29,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-03-29,Confini Classic Black Belts - 75g,1
2019-03-29,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-03-29,Kingfish Steaks - 500g,2
2019-03-30,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-03-30,Highland Castle Farms Streaky Bacon - 500g,3
2019-03-30,Emporer Fish Fillets - 500g,1
2019-03-30,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-03-31,Emporer Fish Fillets - 500g,1
2019-03-31,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-04-01,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,9
2019-04-01,Squid Rings - 500g,1
2019-04-01,Lekker Cumin Gouda - 250g,1
2019-04-01,WHB Lamb Loin Chops - 1.1kg,1
2019-04-01,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-04-01,Kingfish Steaks - 500g,1
2019-04-02,Pumpkin Spice Hot Choco Mix,1
2019-04-02,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-04-02,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-04-02,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,1
2019-04-02,Emporer Fish Fillets - 500g,3
2019-04-02,Kingfish Steaks - 500g,1
2019-04-03,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-04-03,Red Snapper Fillets - 500g,2
2019-04-03,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,1
2019-04-03,Highland Castle Farms Streaky Bacon - 500g,1
2019-04-03,Parrot Fish Fillets - 500g,1
2019-04-03,Emporer Fish Fillets - 500g,1
2019-04-04,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,8
2019-04-04,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,1
2019-04-04,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-04-04,Parrot Fish Fillets - 500g,1
2019-04-04,Emporer Fish Fillets - 500g,1
2019-04-05,Parrot Fish Fillets - 500g,2
2019-04-05,Squid Rings - 500g,1
2019-04-05,Pumpkin Spice Hot Choco Mix,1
2019-04-05,Red Snapper Fillets - 500g,2
2019-04-05,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-04-05,Sailfish Fillets - 500g,1
2019-04-06,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-04-06,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-04-06,Red Snapper Fillets - 500g,6
2019-04-06,Trumpeter Reserve Pinot Grigio 2016,1
2019-04-07,Carrot Cake in a Jar - 200g,1
2019-04-07,Red Snapper Fillets - 500g,5
2019-04-08,Lekker Cumin Gouda - 250g,1
2019-04-08,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-04-08,Emporer Fish Fillets - 500g,2
2019-04-08,Pumpkin Spice Hot Choco Mix,1
2019-04-08,WHB T Bone Steak - 1kg,2
2019-04-08,Highland Castle Farms Streaky Bacon - 500g,5
2019-04-08,Red Snapper Fillets - 500g,5
2019-04-08,Parrot Fish Fillets - 500g,1
2019-04-09,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-04-09,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,1
2019-04-09,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-04-09,Highland Castle Farms Streaky Bacon - 500g,2
2019-04-10,Emporer Fish Fillets - 500g,3
2019-04-10,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,9
2019-04-10,Squid Rings - 500g,3
2019-04-10,Confini Sour Cherry Belts - 75g,1
2019-04-10,Parrot Fish Fillets - 500g,3
2019-04-10,Highland Castle Farms Streaky Bacon - 500g,1
2019-04-10,Trumpeter Reserve Pinot Grigio 2016,2
2019-04-10,Confini Blueberry Belts - 75g,1
2019-04-11,Emporer Fish Fillets - 500g,1
2019-04-11,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-04-11,Barefoot Bakery Gluten Free Banana Loaf - Thursday,2
2019-04-11,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,2
2019-04-11,Gluten Free Hot Cross Buns - 6,1
2019-04-11,Kingfish Steaks - 500g,1
2019-04-11,Red Snapper Fillets - 500g,5
2019-04-11,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-04-11,Highland Castle Farms Streaky Bacon - 500g,1
2019-04-12,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-04-12,WHB Lamb Loin Chops - 1.1kg,2
2019-04-12,Kingfish Steaks - 500g,1
2019-04-12,Parrot Fish Fillets - 500g,3
2019-04-12,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-04-12,Highland Castle Farm Pork Shoulder Ribs - 1kg,2
2019-04-13,Lekker Mustard Seed Gouda - 250g,1
2019-04-13,Parrot Fish Fillets - 500g,1
2019-04-13,Highland Castle Farms Streaky Bacon - 500g,1
2019-04-14,Confini Strawberry Belts - 75g,3
2019-04-14,Confini Raspberry Belts - 75g,1
2019-04-14,Confini Blueberry Belts - 75g,2
2019-04-14,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-04-14,Kingfish Steaks - 500g,2
2019-04-14,Red Snapper Fillets - 500g,3
2019-04-14,Parrot Fish Fillets - 500g,1
2019-04-14,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-04-15,Confini Classic Black Belts - 75g,1
2019-04-15,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-04-15,Lekker Cumin Gouda - 500g,1
2019-04-15,Parrot Fish Fillets - 500g,6
2019-04-15,Highland Castle Farms Streaky Bacon - 500g,8
2019-04-15,Squid Rings - 500g,2
2019-04-15,Red Snapper Fillets - 500g,1
2019-04-15,Kingfish Steaks - 500g,3
2019-04-15,Karunguru Dark Roast Coffee Beans - 250gms,1
2019-04-16,Emporer Fish Fillets - 500g,4
2019-04-16,Trumpeter Reserve Pinot Grigio 2016,5
2019-04-16,Lekker Mustard Seed Gouda - 250g,1
2019-04-16,Parrot Fish Fillets - 500g,4
2019-04-16,Red Snapper Fillets - 500g,2
2019-04-16,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,1
2019-04-16,Gluten Free Hot Cross Buns - 6,1
2019-04-16,Highland Castle Farms Streaky Bacon - 500g,2
2019-04-16,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-04-17,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-04-17,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-04-17,Gluten Free Hot Cross Buns - 6,1
2019-04-17,Highland Castle Farm Pork Belly Rib Cut - 1kg,6
2019-04-17,WHB Lamb Loin Chops - 1.1kg,3
2019-04-17,Highland Castle Farm Pork Shoulder Ribs - 1kg,3
2019-04-17,Kingfish Steaks - 500g,1
2019-04-17,Red Snapper Fillets - 500g,1
2019-04-17,Parrot Fish Fillets - 500g,2
2019-04-17,Vanilla Mocha Chocolate Fondue,1
2019-04-18,Red Snapper Fillets - 500g,1
2019-04-18,Pork Belly Boneless 2kg,1
2019-04-18,Emporer Fish Fillets - 500g,2
2019-04-19,Kingfish Steaks - 500g,4
2019-04-19,Red Snapper Fillets - 500g,2
2019-04-21,Parrot Fish Fillets - 500g,1
2019-04-21,Red Snapper Fillets - 500g,1
2019-04-22,Red Snapper Fillets - 500g,2
2019-04-22,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-04-22,Emporer Fish Fillets - 500g,1
2019-04-23,Red Snapper Fillets - 500g,5
2019-04-23,Parrot Fish Fillets - 500g,1
2019-04-23,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-04-23,Highland Castle Farm Pork Belly Rib Cut - 1kg,2
2019-04-23,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-04-23,Rose Petal Jam,1
2019-04-24,Lekker Cumin Gouda - 250g,1
2019-04-24,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,2
2019-04-24,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-04-24,Lekker Mustard Seed Gouda - 250g,1
2019-04-24,Red Snapper Fillets - 500g,3
2019-04-24,Mexican Milk Chocolate Fondue,1
2019-04-24,Vanilla Mocha Chocolate Fondue,1
2019-04-24,Emporer Fish Fillets - 500g,1
2019-04-24,Confini Blueberry Belts - 75g,1
2019-04-24,Kingfish Steaks - 500g,1
2019-04-25,Red Snapper Fillets - 500g,4
2019-04-25,Emporer Fish Fillets - 500g,1
2019-04-25,Lekker Cumin Gouda - 250g,1
2019-04-25,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-04-25,Lime &amp; Mojito Jam,1
2019-04-25,Squid Rings - 500g,1
2019-04-25,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,2
2019-04-25,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-04-25,Kingfish Steaks - 500g,1
2019-04-26,Red Snapper Fillets - 500g,1
2019-04-26,Kingfish Steaks - 500g,1
2019-04-26,Emporer Fish Fillets - 500g,1
2019-04-26,Sailfish Fillets - 500g,1
2019-04-26,Confini Blueberry Belts - 75g,1
2019-04-26,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-04-26,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-04-27,WHB T Bone Steak - 1kg,1
2019-04-27,Squid Rings - 500g,1
2019-04-28,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-04-28,Highland Castle Farms Streaky Bacon - 500g,1
2019-04-29,Emporer Fish Fillets - 500g,1
2019-04-29,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,11
2019-04-29,Kingfish Steaks - 500g,1
2019-04-29,Squid Rings - 500g,1
2019-04-29,Sailfish Fillets - 500g,2
2019-04-29,Highland Castle Farms Streaky Bacon - 500g,1
2019-04-29,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-04-29,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-04-30,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-04-30,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,3
2019-04-30,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-04-30,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-04-30,Highland Castle Farms Streaky Bacon - 500g,1
2019-04-30,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-05-01,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,6
2019-05-01,Trumpeter Reserve Pinot Grigio 2016,1
2019-05-01,Sailfish Fillets - 500g,1
2019-05-02,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-05-02,Squid Rings - 500g,2
2019-05-02,WHB Lamb Loin Chops - 1.1kg,1
2019-05-02,Kingfish Steaks - 500g,2
2019-05-02,Highland Castle Farms Streaky Bacon - 500g,1
2019-05-03,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-05-03,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,5
2019-05-04,Highland Castle Farms Streaky Bacon - 500g,1
2019-05-04,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,1
2019-05-05,Lekker Cumin Gouda - 250g,1
2019-05-05,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,7
2019-05-05,Kingfish Steaks - 500g,2
2019-05-05,Highland Castle Farms Streaky Bacon - 500g,2
2019-05-06,Kingfish Steaks - 500g,1
2019-05-06,Highland Castle Farms Streaky Bacon - 500g,3
2019-05-06,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,6
2019-05-06,Sailfish Fillets - 500g,2
2019-05-06,Lekker Cumin Gouda - 500g,1
2019-05-06,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-05-06,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-05-07,Barefoot Bakery Gluten Free Zucchini Loaf - Thursday,3
2019-05-07,Hand Tied Bouquets - May 16th,2
2019-05-07,Trumpeter Reserve Pinot Grigio 2016,1
2019-05-08,Hand Tied Bouquets - May 16th,1
2019-05-08,Sailfish Fillets - 500g,1
2019-05-08,Highland Castle Farms Streaky Bacon - 500g,2
2019-05-08,Recanati Rosé,1
2019-05-08,Lekker Mustard Seed Gouda - 250g,1
2019-05-08,Lekker Cumin Gouda - 500g,1
2019-05-08,Pumpkin Spice Hot Choco Mix,1
2019-05-09,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-05-09,Squid Rings - 500g,1
2019-05-09,Highland Castle Farms Streaky Bacon - 500g,1
2019-05-10,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
2019-05-10,WHB T Bone Steak - 1kg,1
2019-05-10,Highland Castle Farms Streaky Bacon - 500g,2
2019-05-10,Rose Petal Jam,1
2019-05-10,Chai Latte Hot Choco Mix,1
2019-05-10,Grounded Deep Floor Cleaner - 1 Litre,2
2019-05-10,Vanilla Mocha Chocolate Fondue,1
2019-05-10,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-05-10,Trumpeter Reserve Pinot Grigio 2016,6
2019-05-10,Squid Rings - 500g,1
2019-05-11,Rose Petal Jam,1
2019-05-11,Highland Castle Farms Streaky Bacon - 500g,1
2019-05-13,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-05-13,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-05-13,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-05-13,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,1
2019-05-13,Highland Castle Farms Streaky Bacon - 500g,1
2019-05-13,Squid Rings - 500g,1
2019-05-13,Emporer Fish Fillets - 500g,1
2019-05-14,Trumpeter Reserve Pinot Grigio 2016,24
2019-05-14,Red Snapper Fillets - 500g,7
2019-05-14,Emporer Fish Fillets - 500g,3
2019-05-14,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-05-14,Lekker Mustard Seed Gouda - 250g,1
2019-05-15,Lekker Cumin Gouda - 250g,1
2019-05-15,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,3
2019-05-15,WHB Whole Picanha Steak - 400g,1
2019-05-15,Highland Castle Farm Pork Belly Rib Cut - 1kg,1
2019-05-15,Highland Castle Farm Pork Shoulder Ribs - 1kg,1
2019-05-15,Lime &amp; Mojito Jam,2
2019-05-15,Red Snapper Fillets - 500g,1
2019-05-15,Emporer Fish Fillets - 500g,2
2019-05-15,Barefoot Bakery Gluten Free Banana Loaf - Thursday,1
2019-05-15,WHB T Bone Steak - 1kg,1
2019-05-15,Highland Castle Farms Streaky Bacon - 500g,1
2019-05-15,Confini Raspberry Belts - 75g,1
2019-05-16,Barefoot Bakery Gluten Free Banana Loaf - Thursday,2
2019-05-16,Barefoot Bakery Gluten Free Lemon Drizzle Loaf - Thursday,2
2019-05-16,Emporer Fish Fillets - 500g,2
2019-05-16,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,1
2019-05-16,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-05-16,Lekker Mustard Seed Gouda - 250g,1
2019-05-17,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,4
2019-05-17,Squid Rings - 500g,2
2019-05-17,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-05-17,Red Snapper Fillets - 500g,4
2019-05-17,Chai Latte Hot Choco Mix,1
2019-05-18,Emporer Fish Fillets - 500g,1
2019-05-18,Fresh Farm Eggs - 1 tray / 30 eggs - Emakoko,2
2019-05-19,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,3
2019-05-19,Red Snapper Fillets - 500g,1
2019-05-19,Grounded Deep Floor Cleaner - 1 Litre,1
2019-05-20,Red Snapper Fillets - 500g,1
2019-05-20,Emporer Fish Fillets - 500g,5
2019-05-20,Fresh Farm Eggs - 1 tray / 30 eggs - Ololo,5
